KDWILAYAH,JENIS BARANG,MEREK,BARANG,TAHUN,HARGA,ACTIVE,GRADE,KONDISI
JAKARTA,LAPTOP,HP,HP CELERON N4120_14,2019,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CELERON N4120_14,2019,"1,360,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CELERON N4120_14,2019,"980,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_14,2019,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_14,2019,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_14,2019,"1,360,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_14,2019,"980,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CELERON N4120_14,2019,"1,440,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CELERON N4120_14,2019,"1,290,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CELERON N4120_14,2019,"1,040,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CELERON N4120_14,2019,"740,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CELERON N4120_15,2021,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CELERON N4120_15,2020,"1,850,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CELERON N4120_15,2021,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CELERON N4120_15,2021,"1,000,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_15,2021,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_15,2020,"1,850,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_15,2021,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CELERON N4120_15,2021,"1,000,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CELERON N4120_15,2021,"1,700,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CELERON N4120_15,2020,"1,500,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CELERON N4120_15,2021,"1,300,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CELERON N4120_15,2021,"850,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,680,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,370,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CELERON N4205U_14,2021,"950,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,680,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,370,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CELERON N4205U_14,2021,"950,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,590,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,430,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CELERON N4205U_14,2021,"1,140,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CELERON N4205U_14,2021,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CELERON N4500_14,2021,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CELERON N4500_14,2021,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CELERON N4500_14,2021,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CELERON N4500_14,2021,"1,080,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CELERON N4500_14,2021,"2,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CELERON N4500_14,2021,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CELERON N4500_14,2021,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CELERON N4500_14,2021,"1,080,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CELERON N4500_14,2021,"1,590,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CELERON N4500_14,2021,"1,520,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CELERON N4500_14,2021,"1,140,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CELERON N4500_14,2021,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,360,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"980,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,890,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,360,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"980,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,440,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,290,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"1,040,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CELERON N5000 / N5100_14,2021,"740,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"2,650,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"2,380,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,910,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,380,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"2,650,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"2,380,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,910,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,380,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"2,030,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,830,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,460,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CONVERTIBLE CORE I5 GEN 7 [ X360]_12,2018,"1,030,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"3,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,800,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,200,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"1,500,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"3,000,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,800,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,200,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"1,500,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,500,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"2,200,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"1,750,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 1215U PROBOOK 240 G9,2022,"1,250,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,940,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,630,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2023,"2,120,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,940,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,630,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2023,"2,120,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,230,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"2,010,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2023,"1,600,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 PAVILION TOUCHSCREEN_13,2020,"1,110,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,960,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,650,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,120,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"1,600,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,960,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,650,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,120,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"1,600,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,240,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"2,020,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"1,610,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10 X360 TOUCHSCREEN_14,2020,"1,120,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"2,650,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"2,330,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,910,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,380,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"2,650,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"2,330,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,910,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,380,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,970,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,770,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,420,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 10_14,2019,"1,000,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"3,150,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,940,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,310,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"1,580,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"3,150,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,630,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,310,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"1,580,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,400,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"2,170,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"1,730,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_14,2020,"1,220,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"3,150,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"2,940,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"2,330,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"1,580,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"3,150,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"2,940,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"2,330,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"1,580,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"2,400,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"2,170,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"2,170,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"1,730,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2021,"1,330,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 11_15,2020,"1,220,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,840,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,630,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,100,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"1,470,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,840,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,630,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,100,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"1,470,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,310,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"2,100,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"1,680,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1125G4 PAVILION X360_14,2021,"1,160,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"3,680,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 12_14,0,"3,360,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"2,720,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"1,960,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"3,680,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 12_14,0,"3,360,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"2,720,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"1,960,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"2,680,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 12_14,0,"2,400,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"1,920,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 12_14,2023,"1,350,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1215U 15S,0,"2,500,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1215U 15S,0,"2,500,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1215U 15S,0,"2,500,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 1315U 240 G9_14,2024,"4,200,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 1315U 240 G9_14,2024,"4,200,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 1315U 240 G9_14,2024,"3,950,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 4_14,2014,"630,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,510,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,090,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"790,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,510,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,370,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,090,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"790,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,170,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"1,050,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"840,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 5_14,2015,"590,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_12,2017,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_12,2016,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_12,2017,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_12,2016,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_12,2017,"1,070,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_12,2016,"960,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_12,2017,"770,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_12,2017,"550,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,700,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,530,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,230,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"880,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,700,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,530,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,230,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"880,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,300,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"1,180,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"930,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,HP,HP CORE I3 GEN 6_14,2016,"660,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"1,020,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,HP,HP CORE I3 GEN 7 PAVILION X360_11,2018,"740,000",t,D,UNIT DAN CHARGER
